entity_type;entity_value;reason;date_added
ASSURE;000000000175991;Assuré en liste noire;2026-02-12
ASSURE;000000000187207;Assuré en liste noire;2026-02-12
ASSURE;000000000114945;Assuré en liste noire;2026-02-12
ASSURE;000000000118744;Assuré en liste noire;2026-02-12
ASSURE;000000000117717;Assuré en liste noire;2026-02-12
ASSURE;000000000184509;Assuré en liste noire;2026-02-12
ASSURE;000000000136851;Assuré en liste noire;2026-02-12
ASSURE;000000000132343;Assuré en liste noire;2026-02-12
ASSURE;000000000189008;Assuré en liste noire;2026-02-12
ASSURE;000000000119387;Assuré en liste noire;2026-02-12
ASSURE;000000000134154;Assuré en liste noire;2026-02-12
ASSURE;000000000174416;Assuré en liste noire;2026-02-12
ASSURE;000000000138772;Assuré en liste noire;2026-02-12
ASSURE;000000000152571;Assuré en liste noire;2026-02-12
ASSURE;000000000186770;Assuré en liste noire;2026-02-12
ASSURE;000000000171648;Assuré en liste noire;2026-02-12
ASSURE;000000000106050;Assuré en liste noire;2026-02-12
ASSURE;000000000154776;Assuré en liste noire;2026-02-12
ASSURE;000000000113915;Assuré en liste noire;2026-02-12
ASSURE;000000000135503;Assuré en liste noire;2026-02-12
ASSURE;000000000148838;Assuré en liste noire;2026-02-12
ASSURE;000000000147113;Assuré en liste noire;2026-02-12
ASSURE;000000000160523;Assuré en liste noire;2026-02-12
ASSURE;000000000173214;Assuré en liste noire;2026-02-12
ASSURE;000000000194399;Assuré en liste noire;2026-02-12
ASSURE;000000000161711;Assuré en liste noire;2026-02-12
ASSURE;000000000192935;Assuré en liste noire;2026-02-12
ASSURE;000000000187572;Assuré en liste noire;2026-02-12
ASSURE;000000000102206;Assuré en liste noire;2026-02-12
ASSURE;000000000152951;Assuré en liste noire;2026-02-12
ASSURE;000000000183883;Assuré en liste noire;2026-02-12
ASSURE;000000000198555;Assuré en liste noire;2026-02-12
ASSURE;000000000178896;Assuré en liste noire;2026-02-12
ASSURE;000000000174587;Assuré en liste noire;2026-02-12
ASSURE;000000000106162;Assuré en liste noire;2026-02-12
ASSURE;000000000151220;Assuré en liste noire;2026-02-12
ASSURE;000000000122242;Assuré en liste noire;2026-02-12
ASSURE;000000000159352;Assuré en liste noire;2026-02-12
ASSURE;000000000197265;Assuré en liste noire;2026-02-12
ASSURE;000000000168739;Assuré en liste noire;2026-02-12
ASSURE;000000000189911;Assuré en liste noire;2026-02-12
ASSURE;000000000156158;Assuré en liste noire;2026-02-12
ASSURE;000000000107616;Assuré en liste noire;2026-02-12
ASSURE;000000000167452;Assuré en liste noire;2026-02-12
ASSURE;000000000145554;Assuré en liste noire;2026-02-12
ASSURE;000000000137908;Assuré en liste noire;2026-02-12
ASSURE;000000000170184;Assuré en liste noire;2026-02-12
ASSURE;000000000110163;Assuré en liste noire;2026-02-12
GARAGE;Garage Sahel Service;Garage en liste noire;2026-02-12
GARAGE;Garage RapidFix;Garage en liste noire;2026-02-12
GARAGE;Garage El Wifak;Garage en liste noire;2026-02-12
TIERS;000000000139970;Tiers multi-accidents;2026-02-12
TIERS;000000000100479;Tiers multi-accidents;2026-02-12
TIERS;000000000133135;Tiers multi-accidents;2026-02-12
TIERS;000000000129438;Tiers multi-accidents;2026-02-12
TIERS;000000000101053;Tiers multi-accidents;2026-02-12
